-3.749819669721523030e-01,-4.826846540786367684e-02,-6.327549339874538603e-01,1.404646755448434314e-01,-6.635342485446997784e-01,-6.871344724796592252e-02,-1.213679913234209984e+00,1.142949081149971402e+00
-3.968805101966866866e-01,1.062655928399884875e+00,-1.955204823986510243e-01,-1.867929746250835132e-01,-3.847357604903669515e-01,-7.509536763039022234e-02,1.075002403595753497e+00,-1.375009690673213880e+00
2.202849423449775301e+00,1.856173352548276645e+00,6.573186138631370579e-02,9.817820280906698616e-02,-5.175388257780775270e-01,-1.255635281812096105e-01,1.009477756488146971e+00,-1.414898146464471429e+00
1.435507664224603852e+00,-1.000489374385933772e+00,8.171999686775764937e-01,-1.927127280660310416e-01,-3.733023840086435730e-01,1.813459684385279602e-02,-1.391532526811996462e+00,1.287544733393286123e+00
-3.366989021983261554e-01,3.484902466663322151e-01,1.037362407380256792e-02,-4.774857037730296377e-02,-5.289722022598010165e-01,1.753600835544007197e-02,-1.307286551959359944e+00,2.000550880662033570e+00
-7.414806076532686197e-01,-1.000489374385933772e+00,-2.702909861240448408e-01,8.376544060755528737e-03,-6.134032901248355207e-01,-7.010426241759655508e-02,1.660043895627952848e+00,-7.966270816999687643e-01
-4.336406546983030963e-01,6.658972163256888788e-01,-1.183164820030813275e-01,-1.109729441404837813e-01,-6.134032901248355207e-01,1.697591987748258702e-01,-8.064910347797972223e-01,6.493294407331511309e-01
-1.123628566993644329e+00,-9.211376319710946614e-01,-5.075426110650629319e-01,-1.293493947345907558e-01,-6.142827806234295585e-01,-1.188520679106172886e-02,-1.307286551959359944e+00,2.000550880662033570e+00
1.879208743318860897e-01,-1.794006798534325542e+00,9.583376326156668457e-01,1.674648697877074432e-01,-1.054028029920484499e+00,3.547392932139062371e-02,-8.486140222061171468e-01,1.013311599828386145e+00
-8.121125995885174476e-01,-1.397248086460129768e+00,-4.499589077697085937e-01,1.464409372517768426e-01,1.755064622589102008e+00,-3.995606913161449392e-02,1.323059996217406553e+00,-9.162924490737414107e-01
2.007344104153066799e-01,1.897867618366538556e-01,2.202198945071776603e-01,-1.287912552876133987e-01,1.368021051759400752e-01,-1.351143821800949128e-02,-7.316057237996773654e-01,1.073144283515268915e+00
-5.281667405596026654e-01,1.104350194218146758e-01,-2.949281844837171040e-01,-8.199030993118265609e-02,2.440999460044214753e-01,-5.813100170624063007e-02,9.954367606793770307e-01,-1.290246722116789035e+00
-8.058108605310974060e-01,-1.000489374385933772e+00,-5.187569934306086594e-01,-1.671361039923914549e-01,4.032945013947845325e+00,6.430705183960999660e-02,4.852805796272977035e-01,-1.025985702499701446e+00
1.850529695647854078e+00,1.459414640474080649e+00,6.685842655436866622e-01,-7.845963093366184471e-02,-4.533360193807075555e-01,-2.082860816769643506e-02,-6.848024044371007202e-01,6.493294407331511309e-01
-8.040778822903067447e-01,-9.211376319710946614e-01,-3.702267006450872255e-01,-3.096896133309128829e-01,1.616984614309826762e+00,3.443967850512873879e-02,1.627281572074149585e+00,-9.761251327606312866e-01
-6.539914637394211860e-01,9.039524435702064320e-01,-8.723214694893939303e-01,-1.915647401444271203e-01,-4.331077379130430227e-01,8.780919583626596581e-03,-7.877697070347672303e-01,6.942039534983185378e-01
-3.968805101966866866e-01,1.142007670814723985e+00,-3.077047155679587531e-01,-2.081644960780709708e-01,-3.952896464734962922e-01,-8.443790902462690318e-02,-1.344729207449419928e+00,1.227712049706396247e+00
-5.957003774582866340e-01,-6.037306623117378868e-01,-6.738902758689706562e-01,5.772920260035135226e-02,9.573667403642444063e-01,-3.762055011540644395e-02,-7.830893750985106205e-01,6.044549279679837239e-01
-7.181580381810667713e-02,-2.069719502375420295e-01,-8.247563681822566578e-03,-1.058690563741022661e-01,1.605483486379810365e-01,-5.975604316982682795e-02,-1.335368543576906486e+00,1.292530790367196092e+00
-3.215222139683729385e-01,1.856173352548276645e+00,-2.472628334910128844e-01,-1.557503312610904467e-01,-4.876361488258778021e-01,-9.823561722130849660e-02,9.954367606793770307e-01,-1.330135177908046584e+00
3.426810826836912960e-01,-6.037306623117378868e-01,-1.991905277611133729e-01,-8.789604067054014591e-02,-6.925574349983053546e-01,-6.532010277299808709e-02,7.520594999939806957e-01,-1.170581354743016389e+00
-1.386201027719476286e+00,1.856173352548276645e+00,-8.349903243526900498e-01,3.673330581365157887e-01,-7.004728494856523602e-01,-5.657958757364236341e-02,1.084363067468270270e+00,-8.514737084129487821e-01
-4.719237194721294659e-01,-4.826846540786367684e-02,2.008856959596448388e-01,-2.201611698798821015e-01,1.464765006604752950e-01,-8.715802606924778761e-02,-1.184822401499314865e-01,2.753751676901036172e-01
-5.653470009983805333e-01,5.071937314960105470e-01,-6.451705116792031403e-01,-3.835069186076608960e-02,-2.053196987771686022e-01,-8.413821771807207528e-02,7.941824874203006202e-01,-1.160609240795196673e+00
1.029675668926758103e+00,1.459414640474080649e+00,1.401368871360673118e-01,-1.733651147554982064e-01,-6.925574349983053546e-01,-6.895602942762436849e-02,7.754611596752672975e-01,-1.150637126847384062e+00
-1.109554683098739725e+00,8.246007011553673216e-01,-1.823124660376980455e-01,-4.796749209541649739e-01,-1.235203072630871146e+00,-5.635641504750839997e-02,9.299121135717703934e-01,-6.669896003783764016e-01
-1.139698001590065068e+00,-6.037306623117378868e-01,-2.558496695102030483e-01,-5.390429033801868303e-02,-9.802185794868720214e-02,-1.509181496534238096e-02,-6.699858885109821749e-02,1.557098003163309707e-01
-1.148940552207614374e+00,9.039524435702064320e-01,-3.825409034224651617e-01,-2.231865892576911370e-01,-1.261655539036987128e-01,5.747793490295307478e-02,7.707808277390106877e-01,-3.628401249700313747e-01
-7.871682158195631995e-01,-9.211376319710946614e-01,5.900665590115833359e-01,8.465574283056503946e-01,-3.838562699917728582e-01,-5.893106394656585922e-02,9.720351009980870982e-01,-2.182444727267165430e-01
3.887888067871476672e-01,4.278419890811713810e-01,3.782381637460832668e-02,-2.673898974862323197e-01,1.016224852321756938e-01,1.588215748623899096e-02,-7.269253918634173139e-01,7.689948081069237773e-01
-1.343080494708547845e-01,1.856173352548276645e+00,-6.263166472620701475e-02,6.536278390084178380e-02,-1.128784722300983701e+00,-4.693136104203030762e-02,1.884699828568319191e+00,-3.279377261526765786e-01
-6.611859491633090835e-01,5.865454739108497684e-01,-6.882844251536892610e-01,-1.554658180061987416e-01,1.248478095398894760e+00,4.604618470551757187e-02,-6.941630683096173815e-01,7.191342383678536176e-01
1.713262948140134856e-01,1.062655928399884875e+00,-5.409412377661949184e-02,-2.651029703131461135e-01,3.821799542836967212e-01,-5.900756571788557531e-02,9.345924455080271143e-01,-1.419884203438381398e+00
4.504933350577179918e-01,1.856173352548276645e+00,-1.141896569866935884e-01,-3.190369000646777753e-01,-6.688111915362644488e-01,-6.844325372933705853e-02,-7.503270515447072464e-01,5.944828140201711131e-01
-5.427657693759589952e-01,1.221359413229563096e+00,-1.112105877677716376e-01,-4.361381561643574711e-01,-7.207011309533168930e-01,-7.402657332520587441e-02,-6.848024044371007202e-01,7.041760674461311487e-01
-7.233631078631861389e-01,-1.555951571289807989e+00,-1.768724296144484065e-01,-1.062678822116363275e-01,6.425091418675531463e-01,-2.553570951951183651e-02,4.057149367109177951e-01,1.111414807301615293e-02
7.546047590703767183e-01,9.039524435702064320e-01,6.872670270356676658e-01,-1.136108779316659101e-01,-5.799826511782593119e-01,-5.784446730245846463e-02,-1.382171862939483020e+00,1.202781764836861278e+00
3.908368719808090197e-01,4.278419890811713810e-01,5.323920787936820176e+01,7.610774092361289433e+01,-1.222890205650553508e+00,-6.019498249701223797e-02,1.477510950113906318e+00,-2.481608145701614809e-01
-2.592400262842055048e-01,-2.032062025778843317e+00,2.548214896273917965e-02,1.771810541648093790e-02,2.091029993052051950e+00,-3.263631812044587299e-02,-5.397121144131142856e-01,1.142949081149971402e+00
-7.173239412664919046e-01,-1.276202078227028636e-01,-1.515259792860785826e-01,-6.895084413954453983e-02,-3.794588174988023366e-01,-7.608357404468002461e-02,9.486334413168003854e-01,-7.068780561696339504e-01
-1.108871994700852515e+00,4.278419890811713810e-01,5.234424021923057141e-02,-1.324388748491105161e-01,-2.132351132645155800e-01,-1.622593716633212446e-02,4.712395838185243768e-01,-1.085512193007565074e-01
-8.563823164668925569e-01,-8.417858895562554400e-01,-4.199884235717861181e-01,-4.887667109585598461e-03,4.542981751684136982e-01,7.017342648467732313e-02,-1.438335846174572996e+00,1.247656277602028574e+00
-1.999511646523127739e-01,-1.476599828874968878e+00,2.072298142369613794e-01,8.643419863224006960e-02,3.584337108216557044e-01,-3.141430762599328047e-02,-4.359692916981158101e-02,-5.572963469524163660e-01
-7.990303560846234721e-02,-2.069719502375420295e-01,6.979485001301527491e-01,-1.479128397380740367e-01,3.830594447822908144e-01,2.385712757935127756e-02,-7.082040641183873220e-01,1.113032739306533569e+00
6.262129607351915594e-02,-3.656754350672203890e-01,2.292215174193591443e-01,6.030051419630597792e-02,-1.126146250805201365e+00,-4.625492175934047684e-02,1.608560244329119593e+00,-1.664200995159836438e+00
9.292215804127997025e-02,-9.211376319710946614e-01,1.822896817229812672e-01,-2.231865892576911370e-01,-2.871123151464207712e-01,-3.519267519755458345e-02,3.121082979857679462e-01,1.257934584728860328e-01
-1.003055293028342287e+00,-1.317896344045290435e+00,-9.276596308862626594e-02,1.711814270090695755e-01,1.129746878088689899e+00,-5.804737611090789173e-02,-8.766960138236604694e-01,1.297516847341098734e+00
-1.327384796516889898e+00,-6.830824047265771082e-01,-1.033363537304019308e+00,5.068885031894562049e-03,4.305519317063727369e-01,4.125491767028457990e-02,1.093723731340783489e+00,-8.664318793346641456e-01
-7.433186148783492708e-01,4.278419890811713810e-01,1.316617610440409120e-02,-2.158583512092204781e-01,-4.594924528708663192e-01,-1.961584088797186515e-02,7.988628193565572300e-01,-5.074357772133391009e-01
-8.741260798522113018e-02,8.246007011553673216e-01,-1.847478311806642348e-01,-3.305537978748195882e-01,-6.626547580461056297e-01,7.046137292810464303e-02,-8.018107028435405015e-01,7.490505802112985556e-01
-1.036874625969829378e+00,-8.417858895562554400e-01,9.497615108540433115e-02,-6.062356212612351331e-02,-1.067220387399396175e+00,-8.374321928710685287e-03,6.631331932050874567e-01,-2.481608145701614809e-01
-3.497224962503273638e-01,-1.159192859215612215e+00,-7.716081550270501022e-02,-9.494242340945423242e-02,1.835098257961165880e+00,4.467254768596012199e-02,-8.018107028435405015e-01,1.177851479967326087e+00
2.738407184411253970e-02,-9.211376319710946614e-01,-1.013757885406049858e-01,-2.310116570043631024e-01,2.440999460044214753e-01,-1.803580101771604105e-02,1.313699332344893334e+00,-1.574451969629501624e+00
-4.789081469274366620e-01,1.062655928399884875e+00,-5.331083129913439800e-01,-4.026377895258953510e-01,-5.474415027302772518e-01,-2.210771253868457423e-02,-7.737287112259939592e-01,1.108046682332623600e+00
-6.430159348810815523e-01,3.108327700697549947e-02,-7.473171792059001284e-01,5.596815314684323167e-02,3.716260683005673804e-01,1.039037759692759827e-01,-8.439336902698572063e-01,8.338135487677235114e-01
-6.047328701072551826e-01,-3.656754350672203890e-01,-4.365521207432788153e-01,-4.172226683258095647e-02,5.950166549434712238e-01,6.457249459339568787e-02,-7.690483792897372384e-01,7.340924092895760866e-01
-1.417972295467301747e+00,9.039524435702064320e-01,-2.169158281560203405e-01,2.886749074757065103e-01,-4.990695253076012361e-01,5.508721166580352741e-02,-7.690483792897372384e-01,6.393573267853385200e-01
-1.445594918335659562e+00,1.380062898059241538e+00,-4.774344419989883237e-01,-1.145121500161658118e-01,2.265101360325392776e-01,-3.136833798174493149e-02,1.365182983643726589e+00,-9.561809048649989595e-01
-2.404923525883811697e-01,-1.714655056119486431e+00,-4.057700233621167052e-01,-5.767069643252878408e-02,9.740770598375325662e-01,-5.824634070381289053e-02,-7.456467196084506366e-01,1.137963024176068538e+00
-6.813515141470530834e-01,7.452489587405281002e-01,-1.696955140922093708e-01,3.639196330259566320e-02,1.482354816576635093e-01,9.142032547187749561e-03,1.121805722958330254e+00,-1.190525582638641611e+00
-1.123260965548628088e+00,-1.635303313704647321e+00,-2.852066433280279756e-01,1.425329650944028026e-01,1.120072482604154818e+00,7.146564929570738134e-02,6.873103730037159742e-02,1.656819142641436093e-01
-6.266314133317896218e-01,-1.238544601630451325e+00,3.011795114970275411e-01,1.862716472037748150e-01,-2.193915467546743436e-01,-6.154070833239322358e-03,3.074279660495079503e-01,1.208074014989761885e-01
-2.852872143882081990e-01,8.246007011553673216e-01,-2.917114115664149465e-01,-2.945802485958848860e-01,-4.779617533413426100e-01,-5.406357405898465536e-03,-8.158516986523138836e-01,7.191342383678536176e-01
7.404258461911817912e-01,4.278419890811713810e-01,4.489931131222936189e-01,-3.217657345360510623e-01,7.611726077294651838e-02,-3.496084114079896221e-02,-1.330688211640649765e+00,1.292530790367196092e+00
3.333696497303788142e+00,4.278419890811713810e-01,8.428480820383636996e-01,-2.728888736294957096e-01,-2.528121857012505247e-01,-3.213578909519662630e-02,-6.848024044371007202e-01,7.440645232373886975e-01
-3.093388517906943136e-01,1.104350194218146758e-01,7.236827915315481585e-02,-1.123836299648143938e-01,-9.414532461004384567e-01,-2.150222260601375446e-02,-8.298926944610871548e-01,9.983534289066635647e-01
-7.040377747537649444e-01,2.691385042514930492e-01,-2.538290424311500648e-01,-2.927365099042242291e-01,4.305519317063727369e-01,-3.005919901970247748e-02,1.163928710384650067e+00,-8.464876514390389239e-01
-3.968805101966866866e-01,-1.000489374385933772e+00,-2.310744947827618120e-02,-8.883555836906219250e-02,1.741872265110190332e+00,-7.993511665863076501e-03,5.414445628623876239e-01,-1.235093902224789764e-01
-6.451690290590332832e-01,5.071937314960105470e-01,-1.766133802609605452e-01,-2.467416401277754967e-01,-6.309931000967177184e-01,-5.919617157902908738e-02,5.367642309261310141e-01,-1.185233332485691182e-01
-1.163419581974610081e-02,1.300711155644402428e+00,-3.161822283294173364e-01,-1.636918731425299200e-01,8.579165625748172430e-02,7.176072018721953161e-02,-8.579746860786304774e-01,6.842318395505059270e-01
-3.929944377779443498e-01,-4.826846540786367684e-02,-5.055807174062362241e-01,3.706396569526230755e-01,-5.773441796824769767e-01,-1.470008474828023715e-01,-1.307286551959359944e+00,1.137963024176068538e+00
-4.574822341322087871e-01,1.062655928399884875e+00,-6.804838014967796722e-01,-4.210490165663994810e-01,-7.198216404547227443e-01,-7.993618652303188798e-02,7.848218235477839588e-01,-1.160609240795196673e+00
5.915472609596350573e-01,1.221359413229563096e+00,2.008962535462109900e-01,-1.534274001424416611e-01,-4.216743614313195887e-01,-4.277906452213432742e-02,-8.673353499511471387e-01,7.241202953417634758e-01
-8.100645343948558175e-01,7.452489587405281002e-01,-2.513049279702047611e-01,-1.308507898469605246e-01,8.051471326591706779e-02,4.100771931872961018e-02,-8.158516986523138836e-01,6.692736686287834580e-01
-3.025119678118227129e-01,-3.656754350672203890e-01,-4.727200334373063972e-01,-1.383733549746716807e-01,4.235160077176198246e-01,-4.235291531881501918e-03,-8.907370096324337405e-01,8.836741185067936710e-01
-6.654396230270676060e-01,-4.826846540786367684e-02,-6.938054144999038497e-01,-1.760764875175224453e-01,-7.919398613394397213e-01,-1.129557003998861442e-01,-7.269253918634173139e-01,6.094409849418935821e-01
-7.947303026884672272e-01,-6.830824047265771082e-01,-1.128755477920383665e+00,-1.127092473934670769e-01,1.312680901796264843e+00,-5.580045124814701774e-02,-7.362860557359339753e-01,6.343712698114286619e-01
-5.609882981503316879e-01,-2.069719502375420295e-01,4.491711015096865739e-02,-9.669919280463562528e-02,-4.436616238961723080e-01,-4.931027753746030501e-02,2.006388458911015693e+00,-6.819477713000988706e-01
-1.194928277261706438e-02,-3.656754350672203890e-01,9.328214867227492268e-01,4.196688877987976574e-02,-5.096234112907305214e-01,-2.033742487522174902e-02,1.323059996217406553e+00,-1.529577456864341434e+00
-4.067532347199780407e-01,-7.624341471414162186e-01,3.748990786730116431e-01,3.986307185427361011e-02,-2.800763911576679144e-01,-4.492998170945053382e-02,2.802044888074807893e+00,-1.524591399890431465e+00
-8.178891937244855415e-01,-9.211376319710946614e-01,-3.210333948305628127e-01,-1.632282779520219385e-01,1.172841912519801300e+00,4.210034745599860323e-02,1.332420660089923325e+00,-9.412227339432764905e-01
-3.049801489426456347e-01,1.104350194218146758e-01,-1.462018794350929407e-01,-1.092038371578160812e-02,-3.838562699917728582e-01,-2.177621690327144824e-02,-6.988434002458739913e-01,1.162893309045603729e+00
-2.546712654675761800e-01,1.062655928399884875e+00,-3.817804682235165226e-01,2.165076936505494765e-01,-6.890394730039289817e-01,-4.710272566031172697e-02,-6.848024044371007202e-01,6.044549279679837239e-01
1.120525740337895870e+00,-1.159192859215612215e+00,3.022297622038176423e-01,-3.221632197134706443e-02,3.795414827879143860e-01,-3.457296261273348770e-02,-6.614007447558141184e-01,3.551520792726187148e-01
1.715357392866195374e+00,-2.863236926523812231e-01,9.123679299580735869e-01,-3.851499043622990531e-02,-8.271194812832041166e-01,1.235394229860995244e-02,-8.205320305885704935e-01,8.537577766633487331e-01
7.124356218778079564e-01,-2.069719502375420295e-01,-8.156850037675918152e-02,-3.546774428489212760e-01,-8.077706903141337325e-01,1.021114705148183643e-02,-5.584334421581442776e-01,5.246780163854686263e-01
1.884460192533379264e-01,-1.952710283364003985e+00,-9.957018364950669109e-02,-8.781774752899659808e-02,-4.454206048933605500e-01,-2.223581549636334878e-02,3.308296257307978827e-01,-2.378825074433154815e-02
-1.264419920434835198e+00,5.071937314960105470e-01,-9.908536935025388237e-01,-5.354639964262800783e-02,1.489458492013680857e+00,-1.681024341657371204e-02,7.895021554840406797e-01,-1.145651069873474093e+00
-4.651493499854029712e-01,-8.417858895562554400e-01,-2.866192513704401978e-01,-2.596829526611419969e-01,9.194808974764048792e-02,-6.155387187643748641e-03,1.014158088424407023e+00,-8.115852526216841278e-01
-1.062239125675944695e+00,-8.417858895562554400e-01,-6.776169620003434924e-01,-2.121037601103124837e-01,4.288876749038731617e+00,1.058941442764261137e-01,-1.293245556150586673e+00,1.172865422993416340e+00
-1.599876361298412375e-01,1.142007670814723985e+00,2.211237572339679047e-02,-7.804798239950692940e-02,-5.632723317049712630e-01,-6.422892613406566698e-02,-7.222450599271607041e-01,7.590226941591111665e-01
1.878047289531920905e+00,1.104350194218146758e-01,5.547520244634746023e-01,-2.604939829589963951e-01,-1.147321774219752927e-01,-4.135110592672076174e-02,-6.941630683096173815e-01,4.748174466463984666e-01
-9.116800766957529056e-01,1.142007670814723985e+00,-4.115956853923440351e-01,-1.259910109306065784e-01,-4.225538519299136819e-01,1.920275474798780607e-02,-1.335368543576906486e+00,1.202781764836861278e+00
2.935275180358158376e-01,-1.000489374385933772e+00,7.530715020389022740e-02,-2.231865892576911370e-01,2.968693759200680682e-01,-2.410263743666163708e-02,1.131166386830846804e+00,-1.290246722116789035e+00
1.130503493845477658e+00,7.452489587405281002e-01,-7.638807867005636965e-02,-1.966533135649522479e-01,-7.980962948295985404e-01,-9.863421370328539356e-03,-8.345730263973438756e-01,6.243991558636160510e-01
4.502307625969923510e-01,1.142007670814723985e+00,4.236713246028182556e-01,-2.001026394050084978e-01,-5.096234112907305214e-01,-2.363262754048836914e-02,9.205514496992537321e-01,-1.409912089490561682e+00
1.655497006780451141e-01,-1.873358540949164652e+00,3.369813153235017011e-02,2.542071663374969887e-03,1.101603182133678471e+00,-5.402813266923463947e-02,1.154568046512133517e+00,-8.564597653868515348e-01
-1.105826154156432928e+00,9.039524435702064320e-01,-1.150978951652578797e+00,-7.235396237936692065e-02,-6.389085145840647240e-01,-9.572354144724928848e-02,1.018838420360663743e+00,-1.340107291855859195e+00
-4.552241109699665667e-01,-8.417858895562554400e-01,4.329216532041857413e-01,6.469701141735096916e-01,-1.543092498587102235e-01,-5.645013007313106485e-02,-7.035237321821307122e-01,1.711359576175403907e+00
-1.125519088710870141e+00,5.071937314960105470e-01,-4.872731689611209949e-01,1.728142241146886637e-01,-1.481528163685514599e-01,1.871276122934032171e-01,-1.325232359587047992e-01,2.903333386118260862e-01
5.267968921446446462e-01,-1.000489374385933772e+00,1.538351989718559076e-01,-2.550635571261872236e-02,2.115587975564394152e-01,-6.861703276432827570e-02,-1.418838998312181299e-01,2.554309397944783955e-01
-1.489070782872110588e-01,-2.069719502375420295e-01,-1.823124660376980455e-01,2.810122586754264500e-03,-2.431377902167153049e-01,-3.595563699420140091e-02,-8.158516986523138836e-01,7.191342383678536176e-01
2.222227271051341102e+00,1.856173352548276645e+00,4.976132457609179216e-01,-1.785799228756955181e-01,-2.404993187209329697e-01,-2.694130578772372525e-02,-7.175647279909039833e-01,7.191342383678536176e-01
6.328236517857356302e-01,1.856173352548276645e+00,5.216575433348938536e-03,-1.557881955272309715e-01,-5.228157687696421974e-01,-9.264068400449704255e-02,-7.409663876721906961e-01,6.044549279679837239e-01
2.887486992506056449e-01,1.856173352548276645e+00,1.309688200935206666e-02,-6.852985327197604060e-02,-1.657426263404336575e-01,-2.159271653769648160e-03,-7.269253918634173139e-01,7.141481813939437595e-01
-9.359942865589648830e-01,1.221359413229563096e+00,-6.190580767938110851e-01,-1.050597669838355397e-01,-4.613191853163473716e-02,-1.445137167552644139e-02,-7.456467196084506366e-01,6.144270419158034402e-01
-5.164560088112305491e-01,-1.635303313704647321e+00,-3.840486662416828234e-01,-1.845846664271182103e-01,5.334523200418835875e-01,-7.172994187286231560e-02,1.435387962687589836e+00,-8.464876514390389239e-01
2.089733207369086632e+00,-1.000489374385933772e+00,1.041742761208647394e+00,-1.067689747268706912e-01,5.492831490165774877e-01,-1.223224814777252104e-02,7.052561806314040505e-01,-1.011027531577979088e+00
-4.625236253781446760e-01,-1.397248086460129768e+00,6.493647302853233771e-01,8.035123431436002051e-01,-4.718053198511838464e-01,-4.402613297860805130e-02,9.345924455080271143e-01,-3.628401249700313747e-01
5.057385807944330125e-01,5.865454739108497684e-01,8.029483068617004893e-02,-2.498219160107864045e-01,-6.195597236149942288e-01,-2.764097778102793390e-02,-8.439336902698572063e-01,7.340924092895760866e-01
-2.691591303398958510e-02,-4.826846540786367684e-02,1.318496374049660247e-01,8.169576728717377334e-02,-7.629166748858341451e-01,-3.974374695826429077e-02,1.407305971070043071e+00,-9.262645630215540216e-01
-9.660850905581450654e-01,-3.656754350672203890e-01,-5.231377738315844406e-01,-4.430727305609125088e-02,-1.648631358418395365e-01,-7.004282020648652796e-02,1.103084395213300262e+00,-1.130692898951751735e+00
-5.645067691240577279e-01,1.459414640474080649e+00,-7.898082461754460937e-01,-3.507152830350935419e-02,1.478025115531957479e+00,1.031641624897100123e-01,8.597071345279038157e-01,-1.315177006986324004e+00
-9.083716636906074005e-01,3.484902466663322151e-01,-2.404349604545228114e-01,-2.563214455055608521e-01,-7.119062259673757387e-01,-1.250675100114302836e-02,9.111907858267404015e-01,-6.520314294566539326e-01
-1.184597892374182448e+00,-2.069719502375420295e-01,6.901721671643305800e-02,-6.848655863113437547e-01,-1.246636449112594525e+00,-1.120156430653137802e-01,9.860760968068603693e-01,-6.320872015610216055e-01
-6.034200078036260351e-01,3.484902466663322151e-01,-4.467895652862666211e-01,-1.052394002293856046e-01,-2.290659422392095634e-01,-8.370971046778653835e-02,-7.971303709072838917e-01,7.291063523156662285e-01
2.201379017669710336e+00,-2.863236926523812231e-01,6.170870003799715509e-01,-1.192048331645261666e-01,5.070676050840602356e-01,-7.725915264943148883e-03,7.801414916115273490e-01,-1.230414038429899160e+00
-5.019094944870196029e-01,-2.069719502375420295e-01,-4.743775407978506609e-01,-1.225913949455420121e-01,6.380439379262897726e-02,2.946109920487340397e-02,-8.813763457599204099e-01,7.889390360025561044e-01
-7.813391071914498331e-01,-1.317896344045290435e+00,-2.359237464886644320e-01,-1.759157021873510862e-01,2.036433830690924096e-01,-2.311284882526970508e-02,7.661004958027539669e-01,-4.276588656308240033e-01
1.698558890339489924e-01,-6.830824047265771082e-01,-8.120282355040393807e-02,-1.020564176169274778e-01,1.578287032371685994e+00,-5.893895948973457144e-02,1.103084395213300262e+00,-1.265316437247253845e+00
-2.771999825978525012e-01,-1.159192859215612215e+00,-9.121852279347922310e-02,-1.120873653677747911e-01,3.470003343399323259e-01,1.287122518485323691e-02,-1.512445637037347634e-01,2.803612246640134753e-01
-5.878232036365116375e-01,1.104350194218146758e-01,-6.960366603464568369e-01,-1.765209224395993814e-01,-1.182501394163517350e-01,-1.170906224021914799e-01,-8.766960138236604694e-01,7.091621244200410068e-01
-1.722235127996649406e-01,-1.276202078227028636e-01,-5.703538325389447827e-01,-9.957775470517368777e-02,-2.502414656537610069e-02,-1.058415616856901720e-01,-8.766960138236604694e-01,7.141481813939437595e-01
-1.804096386145639247e-02,-9.211376319710946614e-01,-7.269889990217793807e-01,-6.408490411920172991e-02,1.857965010924612859e+00,-7.938191425614747609e-02,8.035431512928139508e-01,-1.205483753560363969e+00
2.551919387698441954e-01,5.865454739108497684e-01,-2.184810616147651874e-01,-2.000099327790943460e-01,9.282758024623459503e-02,-1.784010343719184778e-03,-8.064910347797972223e-01,7.041760674461311487e-01
-7.927872664790959201e-01,-6.830824047265771082e-01,-1.600974063322323226e-02,-2.300773205569994762e-01,-5.835006131726357959e-01,-7.076536599601902788e-02,1.917462152122122454e+00,-1.025985702499701446e+00
-4.774377411473719190e-01,-1.079841116800772882e+00,-3.443927472107978227e-01,-8.108689795348895946e-02,3.522772773314969408e-01,-6.924406769675332807e-02,-1.148155266126603458e+00,1.123004853254346180e+00
2.376520983933589071e-01,5.071937314960105470e-01,2.395411385850753916e-01,-1.085854197762880780e-01,-6.573778150545409593e-01,-5.952119140215252069e-02,-8.252123625248272143e-01,8.188553778460010424e-01
-7.271441512976379862e-01,-1.000489374385933772e+00,1.990584456041429862e-01,1.299633898318567349e-01,-3.653869695212965674e-01,5.833511051928943342e-02,-2.019526948852161385e-02,1.208074014989761885e-01
-1.780526214277783348e-01,1.856173352548276645e+00,-3.443870116829598760e-01,-7.222887904941215076e-02,-6.661727200404821136e-01,-1.100388331253785712e-01,1.046920411978210286e+00,-1.340107291855859195e+00
-7.673177377886903905e-01,9.833041859850456534e-01,5.746161106779603678e-01,3.167888458927797801e-01,-8.359143862691452709e-01,-2.706208451182137362e-02,6.116495419062542016e-01,-2.481608145701614809e-01
-4.559593138599987716e-01,-4.450271774820595549e-01,-6.537517273836184195e-01,-5.604811278865508934e-04,2.185135476401621535e+00,4.879984633250841752e-02,-6.754417405645840589e-01,5.994688709940809712e-01
-4.439334951587557421e-01,-4.450271774820595549e-01,-4.641296434378452407e-01,-2.055383095538053650e-01,1.121763712153050069e-01,-6.225513108229637632e-02,1.084363067468270270e+00,-8.764039932824838619e-01
4.834199216327375592e-01,5.865454739108497684e-01,2.407844512747563670e-01,-2.510545367659598459e-01,-5.844478551195227134e-02,-3.113926671223683773e-02,-8.439336902698572063e-01,7.141481813939437595e-01
2.164776416644529800e+00,-8.417858895562554400e-01,9.957281206504747795e-01,-6.296380107711779806e-02,1.630176971788738438e+00,-2.473017166534971154e-02,1.018838420360663743e+00,-1.195511639612551358e+00
6.948432670091772012e-01,-3.656754350672203890e-01,1.083266845681609969e-01,-2.423912064396234467e-01,2.959898854214739194e-01,-1.412259265176132352e-02,-5.818351018394342100e-01,3.604443294255123970e-02
8.725059288960215764e-02,1.300711155644402428e+00,-5.488349200541394746e-01,-3.386063385211044441e-01,-1.006535542996402466e+00,3.696875606855316160e-02,9.860760968068603693e-01,-1.295232779090698783e+00
5.994769492735553262e-01,-1.952710283364003985e+00,7.223184727229963187e-01,-1.058665864273068413e-01,3.528996958253421301e+00,6.878170812287645597e-02,-8.018107028435405015e-01,1.182837536941236056e+00
